id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
209691,J. Adéoti,29,https://cdn.sofifa.org/players/4/19/209691.png,,71,71,AJ Auxerre,Direito,1,183,81.193,LDM,8
214299,R. Caroca,28,https://cdn.sofifa.org/players/4/19/214299.png,,71,71,Universidad de Chile,Direito,1,175,72.121,LDM,17
215067,D. Rosero Valencia,24,https://cdn.sofifa.org/players/4/19/215067.png,,71,78,Deportivo Cali,Direito,1,155,81.193,RCB,4
228124,M. Jonjić,27,https://cdn.sofifa.org/players/4/19/228124.png,,71,73,Cerezo Osaka,Direito,1,188,83.007,RCB,22
229404,A. Tarek,26,https://cdn.sofifa.org/players/4/19/229404.png,,71,74,Orlando City SC,Esquerdo,1,191,87.997,CB,3
167452,O. Fink,36,https://cdn.sofifa.org/players/4/19/167452.png,,71,71,Fortuna Düsseldorf,Direito,1,188,78.018,CM,7
186140,F. Macheda,26,https://cdn.sofifa.org/players/4/19/186140.png,,71,72,Panathinaikos FC,Direito,2,183,73.028,ST,9
192540,M. Duffy,32,https://cdn.sofifa.org/players/4/19/192540.png,,71,71,Sheffield United,Direito,1,175,72.121,CAM,21
206109,Y. Chibsah,25,https://cdn.sofifa.org/players/4/19/206109.png,,71,74,Frosinone,Direito,1,152,78.018,RCM,66
211741,T. Schütz,30,https://cdn.sofifa.org/players/4/19/211741.png,,71,71,DSC Arminia Bielefeld,Direito,1,155,74.843,LDM,6
238621,Rodrigo Becão,22,https://cdn.sofifa.org/players/4/19/238621.png,,71,80,PFC CSKA Moscow,Direito,1,191,78.925,RCB,50
245021,M. Loum,21,https://cdn.sofifa.org/players/4/19/245021.png,,71,79,Moreirense FC,Direito,1,188,79.832,CDM,31
138782,D. Fletcher,34,https://cdn.sofifa.org/players/4/19/138782.png,,71,71,Stoke City,Direito,2,183,83.007,CM,24
204830,Vadillo,23,https://cdn.sofifa.org/players/4/19/204830.png,,71,77,Granada CF,Direito,1,155,69.853,RM,7
205086,P. Klement,25,https://cdn.sofifa.org/players/4/19/205086.png,,71,72,SC Paderborn 07,Esquerdo,1,175,71.214,CAM,21
202271,A. Gogia,26,https://cdn.sofifa.org/players/4/19/202271.png,,71,72,1. FC Union Berlin,Direito,1,152,72.121,RW,11
34079,A. Cole,37,https://cdn.sofifa.org/players/4/19/34079.png,,71,71,LA Galaxy,Esquerdo,3,175,66.224,LB,3
232223,K. Tsimikas,22,https://cdn.sofifa.org/players/4/19/232223.png,,71,78,Olympiacos CFP,Esquerdo,1,175,68.039,LB,23
175391,Mateus,34,https://cdn.sofifa.org/players/4/19/175391.png,,71,71,Boavista FC,Direito,1,175,74.843,LM,9
196896,Babanco,32,https://cdn.sofifa.org/players/4/19/196896.png,,71,71,CD Feirense,Esquerdo,1,152,69.853,LDM,5
204320,X. Mercier,28,https://cdn.sofifa.org/players/4/19/204320.png,,71,71,KSV Cercle Brugge,Direito,1,175,71.214,LCM,10
139296,D. Nugent,33,https://cdn.sofifa.org/players/4/19/139296.png,,71,71,Derby County,Direito,1,155,76.204,ST,28
159520,N. Fernández,39,https://cdn.sofifa.org/players/4/19/159520.png,,71,71,Unión de Santa Fe,Direito,1,196,84.822,GK,1
202017,O. Hernández,25,https://cdn.sofifa.org/players/4/19/202017.png,,71,74,Norwich City,Direito,1,173,76.204,LM,25
205857,E. Mathoho,28,https://cdn.sofifa.org/players/4/19/205857.png,,71,73,Kaizer Chiefs,Direito,1,191,76.204,CB,3
213537,B. Sarr,27,https://cdn.sofifa.org/players/4/19/213537.png,,71,73,Molde FK,Esquerdo,1,188,81.193,LCM,8
214817,A. Sagal,25,https://cdn.sofifa.org/players/4/19/214817.png,,71,76,Pachuca,Esquerdo,1,152,77.111,ST,7
235041,J. Grimm,31,https://cdn.sofifa.org/players/4/19/235041.png,,71,71,RC Strasbourg Alsace,Direito,1,155,68.946,CDM,6
205858,M. Nyatama,30,https://cdn.sofifa.org/players/4/19/205858.png,,71,71,Orlando Pirates,Direito,1,175,81.193,RCM,14
209698,B. Touré,26,https://cdn.sofifa.org/players/4/19/209698.png,,71,75,AJ Auxerre,Direito,1,183,77.111,RDM,12
227106,Diego González,23,https://cdn.sofifa.org/players/4/19/227106.png,,71,79,Málaga CF,Esquerdo,1,185,83.007,CB,3
227362,S. Rosted,23,https://cdn.sofifa.org/players/4/19/227362.png,,71,76,KAA Gent,Direito,1,188,78.925,CB,5
233250,Y. Suzuki,22,https://cdn.sofifa.org/players/4/19/233250.png,,71,81,Kashima Antlers,Direito,1,183,74.843,RS,9
235554,I. Sacko,20,https://cdn.sofifa.org/players/4/19/235554.png,,71,81,OGC Nice,Direito,1,183,69.853,ST,18
194082,Flavio Paixão,33,https://cdn.sofifa.org/players/4/19/194082.png,,71,71,Lechia Gdańsk,Direito,1,183,74.843,ST,28
157219,G. Fernández,34,https://cdn.sofifa.org/players/4/19/157219.png,,71,71,Estudiantes de La Plata,Direito,1,170,69.853,CAM,10
163619,J. Hayes,30,https://cdn.sofifa.org/players/4/19/163619.png,,71,71,Celtic,Esquerdo,1,173,73.028,LM,15
229155,T. Ouwejan,22,https://cdn.sofifa.org/players/4/19/229155.png,,71,77,AZ Alkmaar,Esquerdo,1,183,72.121,LB,5
177955,D. Guerrero,30,https://cdn.sofifa.org/players/4/19/177955.png,,71,71,Puebla FC,Direito,1,175,71.214,CDM,21
54051,W. Routledge,33,https://cdn.sofifa.org/players/4/19/54051.png,,71,71,Swansea City,Direito,2,170,77.111,RM,15
210724,C. Paterson,23,https://cdn.sofifa.org/players/4/19/210724.png,,71,77,Cardiff City,Direito,1,188,76.204,RB,2
212260,Hwang Ui Jo,25,https://cdn.sofifa.org/players/4/19/212260.png,,71,74,Gamba Osaka,Direito,2,183,73.028,ST,11
235812,G. Kvilitaia,24,https://cdn.sofifa.org/players/4/19/235812.png,,71,74,KAA Gent,Direito,1,193,82.100,ST,13
195620,R. Krishna,30,https://cdn.sofifa.org/players/4/19/195620.png,,71,71,Wellington Phoenix,Direito,1,170,69.853,RS,21
222501,T. Castagne,22,https://cdn.sofifa.org/players/4/19/222501.png,,71,78,Atalanta,Direito,1,185,79.832,LM,21
226085,Léo Jardim,23,https://cdn.sofifa.org/players/4/19/226085.png,,71,80,Rio Ave FC,Direito,1,188,73.936,GK,20
230181,Heitor Gesse,34,https://cdn.sofifa.org/players/4/19/230181.png,,71,71,Cruzeiro,Esquerdo,1,152,68.946,LB,14
244261,L. Majer,20,https://cdn.sofifa.org/players/4/19/244261.png,,71,83,Dinamo Zagreb,Esquerdo,1,152,74.843,CAM,10
219174,R. Carrera,26,https://cdn.sofifa.org/players/4/19/219174.png,,71,72,Unión Española,Direito,1,183,72.121,RM,20
220198,B. Celina,21,https://cdn.sofifa.org/players/4/19/220198.png,,71,81,Swansea City,Direito,1,155,66.224,LCM,10
232230,R. Matarrita,23,https://cdn.sofifa.org/players/4/19/232230.png,,71,78,New York City FC,Esquerdo,1,175,69.853,LB,22
178470,L. Vitale,30,https://cdn.sofifa.org/players/4/19/178470.png,,71,71,US Salernitana 1919,Esquerdo,1,155,71.214,LM,3
187942,R. Gestede,29,https://cdn.sofifa.org/players/4/19/187942.png,,71,71,Middlesbrough,Direito,1,193,86.183,ST,39
157479,Pedro López,34,https://cdn.sofifa.org/players/4/19/157479.png,,71,71,Levante UD,Direito,1,175,72.121,RB,19
231207,J. Lucumi,20,https://cdn.sofifa.org/players/4/19/231207.png,,71,84,KRC Genk,Esquerdo,1,185,78.018,CB,33
232487,W. Endo,25,https://cdn.sofifa.org/players/4/19/232487.png,,71,75,Sint-Truidense VV,Direito,1,152,74.843,CDM,33
236071,João Bardinho,34,https://cdn.sofifa.org/players/4/19/236071.png,,71,71,Botafogo,Esquerdo,1,152,71.214,LB,15
207657,F. Barrientos,26,https://cdn.sofifa.org/players/4/19/207657.png,,71,72,Club Atlético Lanús,Direito,1,175,69.853,CM,8
185129,P. Glykos,31,https://cdn.sofifa.org/players/4/19/185129.png,,71,71,PAOK,Direito,1,188,82.100,GK,71
194089,C. Moritz,28,https://cdn.sofifa.org/players/4/19/194089.png,,71,71,Hamburger SV,Direito,1,185,79.832,CM,13
201514,E. Kachunga,26,https://cdn.sofifa.org/players/4/19/201514.png,,71,72,Huddersfield Town,Direito,1,152,73.936,RM,9
214570,S. Mendoza,26,https://cdn.sofifa.org/players/4/19/214570.png,,71,72,Amiens SC,Esquerdo,1,170,69.853,LM,10
219690,Diego Galo,34,https://cdn.sofifa.org/players/4/19/219690.png,,71,71,CD Aves,Direito,1,185,79.832,LCB,44
202283,Lins,30,https://cdn.sofifa.org/players/4/19/202283.png,,71,71,FC Tokyo,Direito,1,173,68.946,ST,13
106795,G. Pegolo,37,https://cdn.sofifa.org/players/4/19/106795.png,,71,71,Sassuolo,Esquerdo,1,183,76.204,GK,79
125995,U. Bulut,35,https://cdn.sofifa.org/players/4/19/125995.png,,71,71,Kayserispor,Direito,1,183,74.843,ST,9
219180,Dani Calvo,24,https://cdn.sofifa.org/players/4/19/219180.png,,71,75,CD Numancia,Direito,1,191,82.100,CB,5
230188,Alam Araújo,26,https://cdn.sofifa.org/players/4/19/230188.png,,71,71,Grêmio,Esquerdo,1,152,78.018,LB,14
239148,F. Andrijašević,27,https://cdn.sofifa.org/players/4/19/239148.png,,71,72,KAA Gent,Direito,1,185,82.100,CAM,23
244268,I. Fiolić,22,https://cdn.sofifa.org/players/4/19/244268.png,,71,78,KRC Genk,Esquerdo,1,175,69.853,CAM,20
189228,M. Caire,29,https://cdn.sofifa.org/players/4/19/189228.png,,71,71,Club Atlético Tigre,Direito,1,152,69.853,RB,32
226093,C. Adams,21,https://cdn.sofifa.org/players/4/19/226093.png,,71,79,Birmingham City,Direito,1,152,66.224,RS,9
193581,P. Škuletić,28,https://cdn.sofifa.org/players/4/19/193581.png,,71,71,Montpellier HSC,Esquerdo,1,193,88.904,ST,32
138798,G. Lux,36,https://cdn.sofifa.org/players/4/19/138798.png,,71,71,River Plate,Direito,2,185,77.111,GK,14
148526,P. Kieszek,34,https://cdn.sofifa.org/players/4/19/148526.png,,71,71,Málaga CF,Direito,1,188,82.100,GK,25
215086,B. Cortés,23,https://cdn.sofifa.org/players/4/19/215086.png,,71,81,Colo-Colo,Direito,1,185,78.925,GK,12
217646,S. Nishikawa,32,https://cdn.sofifa.org/players/4/19/217646.png,,71,71,Urawa Red Diamonds,Esquerdo,1,183,81.193,GK,1
176942,M. Lustig,31,https://cdn.sofifa.org/players/4/19/176942.png,,71,71,Celtic,Direito,2,188,78.018,RB,2
218415,A. Bjelica,24,https://cdn.sofifa.org/players/4/19/218415.png,,71,75,KV Oostende,Esquerdo,1,183,81.193,LM,16
215344,G. Alcoba,33,https://cdn.sofifa.org/players/4/19/215344.png,,71,71,Santos Laguna,Direito,1,183,83.007,CB,3
184624,J. Rhodes,28,https://cdn.sofifa.org/players/4/19/184624.png,,71,71,Norwich City,Direito,1,185,71.214,ST,11
196913,J. Campos,30,https://cdn.sofifa.org/players/4/19/196913.png,,71,71,,Esquerdo,1,175,63.957,CAM,10
234033,Borja Lasso,24,https://cdn.sofifa.org/players/4/19/234033.png,,71,77,Sevilla FC,Direito,1,185,72.121,CAM,20
237105,O. Cabezas,21,https://cdn.sofifa.org/players/4/19/237105.png,,71,79,Rosario Central,Esquerdo,1,155,78.925,LCB,26
186161,G. Sunu,27,https://cdn.sofifa.org/players/4/19/186161.png,,71,71,BB Erzurumspor,Esquerdo,1,155,83.007,ST,7
198194,D. Williams,29,https://cdn.sofifa.org/players/4/19/198194.png,,71,71,Huddersfield Town,Direito,1,183,79.832,CM,19
227890,Nuno Santos,23,https://cdn.sofifa.org/players/4/19/227890.png,,71,76,Rio Ave FC,Esquerdo,1,152,73.028,LW,11
240690,N. González,20,https://cdn.sofifa.org/players/4/19/240690.png,,71,83,VfB Stuttgart,Esquerdo,1,155,67.132,LCM,22
189490,M. Boland,31,https://cdn.sofifa.org/players/4/19/189490.png,,71,71,Adelaide United,Esquerdo,1,175,69.853,LCM,31
205363,M. Bianchetti,25,https://cdn.sofifa.org/players/4/19/205363.png,,71,72,Hellas Verona,Direito,1,188,81.193,CB,30
214323,G. Celis,25,https://cdn.sofifa.org/players/4/19/214323.png,,71,74,Vitória Guimarães,Direito,1,152,73.028,CDM,93
213556,Somália,29,https://cdn.sofifa.org/players/4/19/213556.png,,71,71,Al Shabab,Direito,1,155,73.028,CM,33
190516,Y. El Ghanassy,27,https://cdn.sofifa.org/players/4/19/190516.png,,71,71,Al Raed,Direito,1,173,73.028,LM,8
207669,E. Finlay,27,https://cdn.sofifa.org/players/4/19/207669.png,,71,71,Minnesota United FC,Direito,1,175,74.843,RM,13
191541,A. Uchida,30,https://cdn.sofifa.org/players/4/19/191541.png,,71,71,Kashima Antlers,Direito,2,175,69.853,RB,2
193333,N. Brighenti,28,https://cdn.sofifa.org/players/4/19/193333.png,,71,71,Frosinone,Direito,1,152,74.843,CB,23
213302,I. Tajouri-Shradi,24,https://cdn.sofifa.org/players/4/19/213302.png,,71,76,New York City FC,Esquerdo,1,170,68.946,RW,29
227638,S. Abdullahi,21,https://cdn.sofifa.org/players/4/19/227638.png,,71,79,1. FC Union Berlin,Direito,1,185,86.183,RW,20
192310,Lionn,29,https://cdn.sofifa.org/players/4/19/192310.png,,71,71,GD Chaves,Direito,1,183,77.111,RB,33
198455,J. Larsson,28,https://cdn.sofifa.org/players/4/19/198455.png,,71,71,Brøndby IF,Direito,1,155,74.843,RB,13
222775,T. Pachonik,23,https://cdn.sofifa.org/players/4/19/222775.png,,71,77,Carpi,Direito,1,185,87.997,RB,25
181559,F. Bellugou,31,https://cdn.sofifa.org/players/4/19/181559.png,,71,71,AJ Auxerre,Direito,1,188,74.843,LCB,18
193847,Osmar,30,https://cdn.sofifa.org/players/4/19/193847.png,,71,71,Cerezo Osaka,Esquerdo,2,193,88.904,CDM,43
196151,S. Motta,34,https://cdn.sofifa.org/players/4/19/196151.png,,71,71,La Equidad,Direito,1,173,68.946,CAM,10
241464,Pau Torres,21,https://cdn.sofifa.org/players/4/19/241464.png,,71,79,Málaga CF,Esquerdo,1,193,81.193,LCB,5
241720,André Pereira,23,https://cdn.sofifa.org/players/4/19/241720.png,,71,78,FC Porto,Esquerdo,1,188,76.204,ST,21
241976,Tiago Sá,23,https://cdn.sofifa.org/players/4/19/241976.png,,71,79,SC Braga,Direito,1,185,78.018,GK,12
185144,M. Coda,29,https://cdn.sofifa.org/players/4/19/185144.png,,71,71,Benevento,Direito,1,183,72.121,ST,9
192824,W. Mesloub,32,https://cdn.sofifa.org/players/4/19/192824.png,,71,71,Racing Club de Lens,Direito,1,155,68.946,CAM,10
201529,M. Capuano,26,https://cdn.sofifa.org/players/4/19/201529.png,,71,73,Frosinone,Esquerdo,1,185,79.832,LCB,25
206649,A. Henríquez,35,https://cdn.sofifa.org/players/4/19/206649.png,,71,71,Atlético Nacional,Esquerdo,1,193,93.894,CB,12
171321,G. Dorrans,31,https://cdn.sofifa.org/players/4/19/171321.png,,71,71,Rangers FC,Direito,1,152,78.018,CM,4
183353,Víctor Díaz,30,https://cdn.sofifa.org/players/4/19/183353.png,,71,71,Granada CF,Direito,1,183,72.121,RB,16
194361,T. Makino,31,https://cdn.sofifa.org/players/4/19/194361.png,,71,71,Urawa Red Diamonds,Direito,1,183,77.111,LCB,5
198970,J. Mensah,27,https://cdn.sofifa.org/players/4/19/198970.png,,71,72,Columbus Crew SC,Direito,2,188,83.007,RCB,4
212282,I. Sylla,24,https://cdn.sofifa.org/players/4/19/212282.png,,71,75,Toulouse Football Club,Esquerdo,1,155,74.843,LB,12
191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,,71,71,Sivasspor,Direito,1,173,74.843,ST,90
204347,Bernardo,24,https://cdn.sofifa.org/players/4/19/204347.png,,71,78,CD Lugo,Direito,1,191,84.822,CB,6
211515,P. Gollini,23,https://cdn.sofifa.org/players/4/19/211515.png,,71,79,Atalanta,Direito,1,188,79.832,GK,95
229435,M. Vlap,21,https://cdn.sofifa.org/players/4/19/229435.png,,71,78,SC Heerenveen,Direito,1,191,68.946,CAM,18
230459,Tiago Pombeira,30,https://cdn.sofifa.org/players/4/19/230459.png,,71,71,Atlético Mineiro,Esquerdo,1,173,64.864,RAM,10
233531,Y. Soteldo,21,https://cdn.sofifa.org/players/4/19/233531.png,,71,81,Universidad de Chile,Direito,1,160,54.885,CAM,10
171067,Rafa López,33,https://cdn.sofifa.org/players/4/19/171067.png,,71,71,CF Rayo Majadahonda,Direito,1,152,72.121,RCB,15
156988,A. Nocerino,33,https://cdn.sofifa.org/players/4/19/156988.png,,71,71,Benevento,Direito,2,175,74.843,CDM,23
229948,J. Harper,22,https://cdn.sofifa.org/players/4/19/229948.png,,71,79,Málaga CF,Esquerdo,1,185,78.018,RS,30
175932,R. De Laet,29,https://cdn.sofifa.org/players/4/19/175932.png,,71,71,Melbourne City FC,Direito,1,185,77.111,RB,2
216381,J. Zimmer,24,https://cdn.sofifa.org/players/4/19/216381.png,,71,76,Fortuna Düsseldorf,Direito,1,170,73.936,RM,39
156221,C. Săpunaru,34,https://cdn.sofifa.org/players/4/19/156221.png,,71,71,Kayserispor,Direito,2,188,81.193,RCB,22
223293,Afonso Figueiredo,25,https://cdn.sofifa.org/players/4/19/223293.png,,71,74,Rio Ave FC,Esquerdo,1,170,63.957,LB,25
223550,J. Omlin,24,https://cdn.sofifa.org/players/4/19/223550.png,,71,79,FC Basel 1893,Direito,1,188,79.832,GK,1
240702,R. Yaremchuk,22,https://cdn.sofifa.org/players/4/19/240702.png,,71,76,KAA Gent,Direito,1,191,78.925,ST,17
197439,F. Wiedwald,28,https://cdn.sofifa.org/players/4/19/197439.png,,71,71,Eintracht Frankfurt,Direito,2,191,82.100,GK,29
203327,A. Galabinov,29,https://cdn.sofifa.org/players/4/19/203327.png,,71,71,Spezia,Direito,1,191,87.997,ST,9
215615,Maikel Mesa,27,https://cdn.sofifa.org/players/4/19/215615.png,,71,72,UD Las Palmas,Direito,1,188,78.925,CAM,8
231231,B. Garnica,22,https://cdn.sofifa.org/players/4/19/231231.png,,71,77,Club Atlas,Direito,1,168,55.792,RM,15
204352,D. Arslanagic,25,https://cdn.sofifa.org/players/4/19/204352.png,,71,75,Royal Antwerp FC,Direito,1,191,87.090,RCB,15
208960,H. Henao,31,https://cdn.sofifa.org/players/4/19/208960.png,,71,71,Alianza Petrolera,Direito,1,155,68.946,RDM,21
232512,Y. Kashiwa,30,https://cdn.sofifa.org/players/4/19/232512.png,,71,71,Sanfrecce Hiroshima,Direito,1,168,62.142,LM,18
190528,J. Gol,32,https://cdn.sofifa.org/players/4/19/190528.png,,71,71,Cracovia,Direito,1,183,77.111,CDM,5
209473,N. Ghilas,28,https://cdn.sofifa.org/players/4/19/209473.png,,71,71,Göztepe SK,Direito,1,183,84.822,ST,9
209729,B. McKay,23,https://cdn.sofifa.org/players/4/19/209729.png,,71,78,Swansea City,Direito,1,175,67.132,LW,19
223297,Carraça,25,https://cdn.sofifa.org/players/4/19/223297.png,,71,75,Boavista FC,Direito,1,152,73.936,RB,17
205122,Adriano Facchini,35,https://cdn.sofifa.org/players/4/19/205122.png,,71,71,Al Batin,Direito,1,185,73.936,GK,83
211522,A. Callens,26,https://cdn.sofifa.org/players/4/19/211522.png,,71,75,New York City FC,Esquerdo,1,185,76.204,LCB,6
150594,J. Perbet,33,https://cdn.sofifa.org/players/4/19/150594.png,,71,71,Sporting de Charleroi,Direito,1,183,83.915,ST,10
206147,M. Antonsson,27,https://cdn.sofifa.org/players/4/19/206147.png,,71,72,Malmö FF,Direito,1,183,79.832,LS,23
156227,Carlitos,35,https://cdn.sofifa.org/players/4/19/156227.png,,71,71,FC Sion,Direito,1,175,73.028,LM,10
156483,C. Lucchetti,40,https://cdn.sofifa.org/players/4/19/156483.png,,71,71,Atlético Tucumán,Direito,1,183,68.946,GK,1
184387,J. Bostock,26,https://cdn.sofifa.org/players/4/19/184387.png,,71,74,Toulouse Football Club,Esquerdo,1,188,83.915,RDM,15
224836,V. Milinković-Savić,21,https://cdn.sofifa.org/players/4/19/224836.png,,71,79,SPAL,Direito,1,203,92.079,GK,32
172100,G. Peñalba,33,https://cdn.sofifa.org/players/4/19/172100.png,,71,71,UD Las Palmas,Direito,1,193,89.811,CM,22
231493,L. Kleinheisler,24,https://cdn.sofifa.org/players/4/19/231493.png,,71,76,,Direito,1,173,69.853,RCM,15
233029,R. Aliendro,27,https://cdn.sofifa.org/players/4/19/233029.png,,71,72,Atlético Tucumán,Direito,1,152,68.039,LDM,29
172613,L. Seijas,32,https://cdn.sofifa.org/players/4/19/172613.png,,71,71,Independiente Santa Fe,Esquerdo,1,152,71.214,RAM,20
187205,L. Fuentes,31,https://cdn.sofifa.org/players/4/19/187205.png,,71,71,Club Tijuana,Esquerdo,1,173,63.957,LB,3
199750,R. Hassan,27,https://cdn.sofifa.org/players/4/19/199750.png,,71,71,FC Midtjylland,Direito,1,173,63.957,RW,36
222022,L. Di Plácido,24,https://cdn.sofifa.org/players/4/19/222022.png,,71,75,Club Atlético Lanús,Direito,1,175,72.121,RM,26
243270,Heriberto Tavares,21,https://cdn.sofifa.org/players/4/19/243270.png,,71,80,Moreirense FC,Esquerdo,1,155,66.224,RW,73
200519,Pulido,27,https://cdn.sofifa.org/players/4/19/200519.png,,71,72,SD Huesca,Direito,1,185,72.121,CB,14
207943,Ewerton,25,https://cdn.sofifa.org/players/4/19/207943.png,,71,74,Portimonense SC,Direito,1,152,68.946,RCM,16
215111,G. Verón,28,https://cdn.sofifa.org/players/4/19/215111.png,,71,71,Independiente,Direito,1,152,76.204,RM,30
225863,O. Boscagli,20,https://cdn.sofifa.org/players/4/19/225863.png,,71,81,OGC Nice,Esquerdo,1,155,68.039,LB,28
165191,C. Jerome,31,https://cdn.sofifa.org/players/4/19/165191.png,,71,71,Göztepe SK,Direito,2,185,84.822,ST,32
186695,E. Muñoz,27,https://cdn.sofifa.org/players/4/19/186695.png,,71,73,CD Leganés,Direito,1,185,78.018,CB,19
204104,U. Đerić,26,https://cdn.sofifa.org/players/4/19/204104.png,,71,73,Gangwon FC,Direito,1,196,94.801,ST,55
144200,E. Albayrak,27,https://cdn.sofifa.org/players/4/19/144200.png,,71,72,Júbilo Iwata,Esquerdo,1,152,68.946,LB,6
213064,F. Calvo,25,https://cdn.sofifa.org/players/4/19/213064.png,,71,73,Minnesota United FC,Esquerdo,1,155,77.111,LB,5
220488,F. Costa,23,https://cdn.sofifa.org/players/4/19/220488.png,,71,77,SPAL,Esquerdo,1,175,69.853,LM,33
179528,Xavi Torres,31,https://cdn.sofifa.org/players/4/19/179528.png,,71,71,Elche CF,Direito,1,183,82.100,CDM,14
209738,A. Cadavid,32,https://cdn.sofifa.org/players/4/19/209738.png,,71,71,Millonarios FC,Esquerdo,1,188,87.090,RCB,5
162890,J. Spector,32,https://cdn.sofifa.org/players/4/19/162890.png,,71,71,Orlando City SC,Direito,2,183,79.832,CB,2
188234,Felipe,31,https://cdn.sofifa.org/players/4/19/188234.png,,71,71,Hannover 96,Esquerdo,1,193,89.811,CB,5
208459,M. Dijks,25,https://cdn.sofifa.org/players/4/19/208459.png,,71,74,Bologna,Esquerdo,1,193,93.894,LM,35
209483,M. Hassen,23,https://cdn.sofifa.org/players/4/19/209483.png,,71,78,OGC Nice,Direito,1,185,79.832,GK,1
198220,M. Bourabia,26,https://cdn.sofifa.org/players/4/19/198220.png,,71,72,Sassuolo,Direito,1,183,73.028,RCM,68
199244,L. Hejda,28,https://cdn.sofifa.org/players/4/19/199244.png,,71,73,Viktoria Plzeň,Direito,1,188,86.183,CB,2
202060,E. Bergström,25,https://cdn.sofifa.org/players/4/19/202060.png,,71,75,FC Utrecht,Direito,1,188,87.090,CB,13
170828,Shikabala,32,https://cdn.sofifa.org/players/4/19/170828.png,,71,71,,Esquerdo,1,183,73.936,LW,18
234573,Aurélio Buta,21,https://cdn.sofifa.org/players/4/19/234573.png,,71,79,Royal Antwerp FC,Direito,1,173,72.121,RB,30
223054,C. Penilla,27,https://cdn.sofifa.org/players/4/19/223054.png,,71,71,New England Revolution,Direito,1,175,76.204,LM,70
228942,D. Cools,22,https://cdn.sofifa.org/players/4/19/228942.png,,71,78,Club Brugge KV,Direito,1,183,78.018,RM,21
237646,D. Muñoz,22,https://cdn.sofifa.org/players/4/19/237646.png,,71,79,Rionegro Águilas,Direito,1,183,76.204,RB,21
217167,G. Sandoval,22,https://cdn.sofifa.org/players/4/19/217167.png,,71,80,Guadalajara,Direito,1,170,66.224,LM,13
224591,Y. Bodiger,23,https://cdn.sofifa.org/players/4/19/224591.png,,71,79,Toulouse Football Club,Esquerdo,1,188,79.832,CDM,23
214096,T. Kleindienst,22,https://cdn.sofifa.org/players/4/19/214096.png,,71,76,SC Freiburg,Direito,1,193,83.915,ST,34
217168,J. Abella,24,https://cdn.sofifa.org/players/4/19/217168.png,,71,75,Santos Laguna,Direito,1,175,73.936,RB,2
169808,U. Emanuelson,32,https://cdn.sofifa.org/players/4/19/169808.png,,71,71,FC Utrecht,Esquerdo,1,175,68.039,LCM,28
183632,R. Tesche,31,https://cdn.sofifa.org/players/4/19/183632.png,,71,71,VfL Bochum 1848,Direito,1,155,71.214,LDM,23
3665,B. Nivet,41,https://cdn.sofifa.org/players/4/19/3665.png,,71,71,ESTAC Troyes,Direito,2,152,74.843,CAM,10
239953,Léo Jabá,19,https://cdn.sofifa.org/players/4/19/239953.png,,71,82,PAOK,Direito,1,155,79.832,LM,98
184401,Paulo Henrique,29,https://cdn.sofifa.org/players/4/19/184401.png,,71,71,Akhisar Belediyespor,Direito,1,185,79.832,ST,12
241746,Y. Meriah,24,https://cdn.sofifa.org/players/4/19/241746.png,,71,75,Olympiacos CFP,Direito,1,191,83.007,CB,20
231507,A. Soto,24,https://cdn.sofifa.org/players/4/19/231507.png,,71,75,Racing Club,Esquerdo,1,152,71.214,LB,3
234579,J. Quiñones,21,https://cdn.sofifa.org/players/4/19/234579.png,,71,81,Tigres U.A.N.L.,Direito,1,152,76.204,ST,33
234835,Domingos Duarte,23,https://cdn.sofifa.org/players/4/19/234835.png,,71,79,Deportivo de La Coruña,Direito,1,191,78.018,RCB,6
204372,E. Başsan,26,https://cdn.sofifa.org/players/4/19/204372.png,,71,72,BB Erzurumspor,Esquerdo,1,152,66.224,RM,17
219988,F. Avenatti,25,https://cdn.sofifa.org/players/4/19/219988.png,,71,73,KV Kortrijk,Esquerdo,1,196,86.183,RS,20
185172,V. Fiorillo,28,https://cdn.sofifa.org/players/4/19/185172.png,,71,71,Pescara,Direito,1,191,78.925,GK,1
197973,O. González,33,https://cdn.sofifa.org/players/4/19/197973.png,,71,71,Deportivo Toluca,Direito,1,183,78.925,RCB,4
158293,Zheng Zhi,37,https://cdn.sofifa.org/players/4/19/158293.png,,71,71,Guangzhou Evergrande Taobao FC,Direito,1,155,74.843,RDM,10
190549,M. Henriksen,25,https://cdn.sofifa.org/players/4/19/190549.png,,71,74,Hull City,Direito,1,188,79.832,CM,19
230486,Paulolettinho,34,https://cdn.sofifa.org/players/4/19/230486.png,,71,71,Paraná,Direito,1,155,79.832,LAM,7
172886,S. Malezas,33,https://cdn.sofifa.org/players/4/19/172886.png,,71,71,PAOK,Direito,1,193,76.204,CB,13
199511,W. Lautoa,30,https://cdn.sofifa.org/players/4/19/199511.png,,71,71,Dijon FCO,Esquerdo,1,183,87.090,LCB,24
211287,M. Fofana,26,https://cdn.sofifa.org/players/4/19/211287.png,,71,71,Atiker Konyaspor,Direito,1,152,71.214,LM,21
